7032,-8,7033,-7
7033,-7,7034,-6
7034,-6,7035,-5
7035,-5,7036,-6
7036,-6,7037,-7
7037,-7,7038,-8
7038,-8,7039,-7
7039,-7,7040,-8
7040,-8,7041,-7
7041,-7,7042,-6
7042,-6,7043,-5
7043,-5,7044,-6
7044,-6,7045,-7
7045,-7,7046,-6
7046,-6,7047,-7
7047,-7,7048,-6
7048,-6,7049,-7
7049,-7,7050,-8
7050,-8,7051,-7
7051,-7,7052,-6
7052,-6,7053,-7
7053,-7,7054,-8
7054,-8,7055,-9
7055,-9,7056,-8
7056,-8,7057,-9
7057,-9,7058,-10
7058,-10,7059,-11
7059,-11,7060,-12
7060,-12,7061,-11
7061,-11,7062,-12
7062,-12,7063,-11
7063,-11,7064,-10
7064,-10,7065,-11
7065,-11,7066,-12
7066,-12,7067,-13
7067,-13,7068,-12
7068,-12,7069,-11
7069,-11,7070,-12
7070,-12,7071,-13
7071,-13,7072,-12
7072,-12,7073,-11
7073,-11,7074,-12
7074,-12,7075,-11
7075,-11,7076,-10
7076,-10,7077,-11
7077,-11,7078,-10
7078,-10,7079,-11
7079,-11,7080,-10
7080,-10,7081,-9
7081,-9,7082,-10
7082,-10,7083,-9
7083,-9,7084,-8
7084,-8,7085,-7
7085,-7,7086,-6
7086,-6,7087,-7
7087,-7,7088,-8
7088,-8,7089,-9
7089,-9,7090,-10
7090,-10,7091,-11
7091,-11,7092,-12
7092,-12,7093,-11
7093,-11,7094,-12
7094,-12,7095,-11
7095,-11,7096,-10
7096,-10,7097,-11
7097,-11,7098,-10
7098,-10,7099,-9
7099,-9,7100,-8
7100,-8,7101,-7
7101,-7,7102,-8
7102,-8,7103,-7
7103,-7,7104,-6
7104,-6,7105,-5
7105,-5,7106,-4
7106,-4,7107,-5
7107,-5,7108,-6
7108,-6,7109,-7
7109,-7,7110,-8
7110,-8,7111,-9
7111,-9,7112,-10
7112,-10,7113,-11
7113,-11,7114,-12
7114,-12,7115,-11
7115,-11,7116,-10
7116,-10,7117,-9
7117,-9,7118,-8
7118,-8,7119,-7
7119,-7,7120,-8
7120,-8,7121,-7
7121,-7,7122,-8
7122,-8,7123,-7
7123,-7,7124,-6
7124,-6,7125,-7
7125,-7,7126,-6
7126,-6,7127,-5
7127,-5,7128,-4
7128,-4,7129,-3
7129,-3,7130,-4
7130,-4,7131,-5
7131,-5,7132,-4
7132,-4,7133,-5
7133,-5,7134,-6
7134,-6,7135,-5
7135,-5,7136,-6
7136,-6,7137,-5
7137,-5,7138,-4
7138,-4,7139,-5
7139,-5,7140,-4
7140,-4,7141,-5
7141,-5,7142,-6
7142,-6,7143,-5
7143,-5,7144,-6
7144,-6,7145,-5
7145,-5,7146,-6
7146,-6,7147,-5
7147,-5,7148,-4
7148,-4,7149,-3
7149,-3,7150,-4
7150,-4,7151,-5
7151,-5,7152,-4
7152,-4,7153,-3
7153,-3,7154,-4
7154,-4,7155,-5
7155,-5,7156,-4
7156,-4,7157,-5
7157,-5,7158,-6
7158,-6,7159,-7
7159,-7,7160,-6
7160,-6,7161,-5
7161,-5,7162,-6
7162,-6,7163,-5
7163,-5,7164,-6
7164,-6,7165,-7
7165,-7,7166,-6
7166,-6,7167,-7
7167,-7,7168,-8
7168,-8,7169,-7
7169,-7,7170,-6
7170,-6,7171,-7
7171,-7,7172,-8
7172,-8,7173,-9
7173,-9,7174,-8
7174,-8,7175,-9
7175,-9,7176,-8
7176,-8,7177,-7
7177,-7,7178,-6
7178,-6,7179,-5
7179,-5,7180,-4
7180,-4,7181,-3
7181,-3,7182,-4
7182,-4,7183,-5
7183,-5,7184,-4
7184,-4,7185,-3
7185,-3,7186,-2
7186,-2,7187,-1
7187,-1,7188,-2
7188,-2,7189,-3
7189,-3,7190,-2
7190,-2,7191,-1
7191,-1,7192,0
7192,0,7193,-1
7193,-1,7194,-2
7194,-2,7195,-3
7195,-3,7196,-4
7196,-4,7197,-3
7197,-3,7198,-2
7198,-2,7199,-3
7199,-3,7200,-2
7200,-2,7201,-3
7201,-3,7202,-4
7202,-4,7203,-3
7203,-3,7204,-2
7204,-2,7205,-1
7205,-1,7206,0
7206,0,7207,-1
7207,-1,7208,0
7208,0,7209,1
7209,1,7210,2
7210,2,7211,3
7211,3,7212,4
7212,4,7213,5
7213,5,7214,6
7214,6,7215,5
7215,5,7216,6
7216,6,7217,5
7217,5,7218,6
7218,6,7219,5
7219,5,7220,4
7220,4,7221,5
7221,5,7222,6
7222,6,7223,7
7223,7,7224,8
7224,8,7225,9
7225,9,7226,10
7226,10,7227,11
7227,11,7228,10
7228,10,7229,9
7229,9,7230,8
7230,8,7231,7
7231,7,7232,6
7232,6,7233,7
7233,7,7234,6
7234,6,7235,7
7235,7,7236,8
7236,8,7237,7
7237,7,7238,6
7238,6,7239,5
7239,5,7240,6
7240,6,7241,7
7241,7,7242,8
7242,8,7243,9
7243,9,7244,10
7244,10,7245,9
7245,9,7246,8
7246,8,7247,7
7247,7,7248,8
7248,8,7249,7
7249,7,7250,6
7250,6,7251,5
7251,5,7252,6
7252,6,7253,5
7253,5,7254,6
7254,6,7255,7
7255,7,7256,8
7256,8,7257,7
7257,7,7258,6
7258,6,7259,5
7259,5,7260,6
7260,6,7261,7
7261,7,7262,6
7262,6,7263,7
7263,7,7264,6
7264,6,7265,5
7265,5,7266,6
7266,6,7267,7
7267,7,7268,6
7268,6,7269,7
7269,7,7270,6
7270,6,7271,7
7271,7,7272,6
7272,6,7273,5
7273,5,7274,6
7274,6,7275,7
7275,7,7276,6
7276,6,7277,5
7277,5,7278,4
7278,4,7279,3
7279,3,7280,4
7280,4,7281,3
7281,3,7282,4
7282,4,7283,5
7283,5,7284,4
7284,4,7285,3
7285,3,7286,2
7286,2,7287,1
7287,1,7288,0
7288,0,7289,-1
7289,-1,7290,0
7290,0,7291,-1
7291,-1,7292,-2
7292,-2,7293,-1
7293,-1,7294,-2
7294,-2,7295,-1
7295,-1,7296,0
7296,0,7297,-1
7297,-1,7298,-2
7298,-2,7299,-1
7299,-1,7300,0
7300,0,7301,1
7301,1,7302,2
7302,2,7303,1
7303,1,7304,0
7304,0,7305,-1
7305,-1,7306,0
7306,0,7307,1
7307,1,7308,0
7308,0,7309,-1
7309,-1,7310,0
7310,0,7311,1
7311,1,7312,0
7312,0,7313,-1
7313,-1,7314,0
7314,0,7315,1
7315,1,7316,2
7316,2,7317,3
7317,3,7318,2
7318,2,7319,1
7319,1,7320,2
7320,2,7321,3
7321,3,7322,4
7322,4,7323,5
7323,5,7324,4
7324,4,7325,5
7325,5,7326,4
7326,4,7327,5
7327,5,7328,6
7328,6,7329,5
7329,5,7330,6
7330,6,7331,7
7331,7,7332,6
7332,6,7333,5
7333,5,7334,6
7334,6,7335,7
7335,7,7336,6
7336,6,7337,5
7337,5,7338,4
7338,4,7339,3
7339,3,7340,4
7340,4,7341,5
7341,5,7342,4
7342,4,7343,3
7343,3,7344,4
7344,4,7345,5
7345,5,7346,6
7346,6,7347,5
7347,5,7348,4
7348,4,7349,3
7349,3,7350,4
7350,4,7351,3
7351,3,7352,2
7352,2,7353,3
7353,3,7354,2
7354,2,7355,1
7355,1,7356,0
7356,0,7357,1
7357,1,7358,2
7358,2,7359,3
7359,3,7360,2
7360,2,7361,1
7361,1,7362,0
7362,0,7363,-1
7363,-1,7364,0
7364,0,7365,1
7365,1,7366,2
7366,2,7367,3
7367,3,7368,4
7368,4,7369,3
7369,3,7370,4
7370,4,7371,5
7371,5,7372,4
7372,4,7373,3
7373,3,7374,2
7374,2,7375,1
7375,1,7376,2
7376,2,7377,1
7377,1,7378,2
7378,2,7379,3
7379,3,7380,4
7380,4,7381,3
7381,3,7382,4
7382,4,7383,3
7383,3,7384,4
7384,4,7385,3
7385,3,7386,2
7386,2,7387,3
7387,3,7388,4
7388,4,7389,3
7389,3,7390,4
7390,4,7391,5
7391,5,7392,4
7392,4,7393,3
7393,3,7394,2
7394,2,7395,1
7395,1,7396,2
7396,2,7397,1
7397,1,7398,2
7398,2,7399,3
7399,3,7400,2
7400,2,7401,3
7401,3,7402,4
7402,4,7403,5
7403,5,7404,4
7404,4,7405,3
7405,3,7406,4
7406,4,7407,5
7407,5,7408,4
7408,4,7409,3
7409,3,7410,2
7410,2,7411,1
7411,1,7412,0
7412,0,7413,1
7413,1,7414,0
7414,0,7415,1
7415,1,7416,2
7416,2,7417,1
7417,1,7418,2
7418,2,7419,3
7419,3,7420,4
7420,4,7421,3
7421,3,7422,2
7422,2,7423,3
7423,3,7424,2
7424,2,7425,3
7425,3,7426,4
7426,4,7427,3
7427,3,7428,4
7428,4,7429,5
7429,5,7430,4
7430,4,7431,5
7431,5,7432,4
7432,4,7433,5
7433,5,7434,4
7434,4,7435,5
7435,5,7436,4
7436,4,7437,3
7437,3,7438,4
7438,4,7439,3
7439,3,7440,2
7440,2,7441,3
7441,3,7442,2
7442,2,7443,3
7443,3,7444,2
7444,2,7445,1
7445,1,7446,2
7446,2,7447,3
7447,3,7448,4
7448,4,7449,5
7449,5,7450,6
7450,6,7451,7
7451,7,7452,6
7452,6,7453,5
7453,5,7454,6
7454,6,7455,5
7455,5,7456,4
7456,4,7457,3
7457,3,7458,2
7458,2,7459,3
7459,3,7460,2
7460,2,7461,1
7461,1,7462,2
7462,2,7463,3
7463,3,7464,2
7464,2,7465,3
7465,3,7466,4
7466,4,7467,5
7467,5,7468,4
7468,4,7469,5
7469,5,7470,6
7470,6,7471,5
7471,5,7472,6
7472,6,7473,5
7473,5,7474,4
7474,4,7475,3
7475,3,7476,4
7476,4,7477,5
7477,5,7478,6
7478,6,7479,5
7479,5,7480,4
7480,4,7481,5
7481,5,7482,4
7482,4,7483,3
7483,3,7484,4
7484,4,7485,3
7485,3,7486,2
7486,2,7487,3
7487,3,7488,2
7488,2,7489,3
7489,3,7490,4
7490,4,7491,5
7491,5,7492,4
7492,4,7493,5
7493,5,7494,4
7494,4,7495,3
7495,3,7496,2
7496,2,7497,1
7497,1,7498,0
7498,0,7499,-1
7499,-1,7500,0
7500,0,7501,1
7501,1,7502,0
7502,0,7503,-1
7503,-1,7504,0
7504,0,7505,1
7505,1,7506,2
7506,2,7507,3
7507,3,7508,4
7508,4,7509,5
7509,5,7510,4
7510,4,7511,3
7511,3,7512,4
7512,4,7513,5
7513,5,7514,6
7514,6,7515,5
7515,5,7516,4
7516,4,7517,5
7517,5,7518,4
7518,4,7519,5
7519,5,7520,6
7520,6,7521,5
7521,5,7522,6
7522,6,7523,7
7523,7,7524,6
7524,6,7525,5
7525,5,7526,4
7526,4,7527,5
7527,5,7528,6
7528,6,7529,7
7529,7,7530,8
7530,8,7531,7
7531,7,7532,8
7532,8,7533,9
7533,9,7534,8
7534,8,7535,7
7535,7,7536,8
7536,8,7537,7
7537,7,7538,6
7538,6,7539,7
7539,7,7540,8
7540,8,7541,9
7541,9,7542,10
7542,10,7543,11
7543,11,7544,12
7544,12,7545,13
7545,13,7546,12
7546,12,7547,13
7547,13,7548,12
7548,12,7549,13
7549,13,7550,14
7550,14,7551,13
7551,13,7552,14
7552,14,7553,13
7553,13,7554,12
7554,12,7555,11
7555,11,7556,12
7556,12,7557,11
7557,11,7558,12
7558,12,7559,13
7559,13,7560,14
7560,14,7561,15
7561,15,7562,16
7562,16,7563,17
7563,17,7564,18
7564,18,7565,19
7565,19,7566,18
7566,18,7567,17
7567,17,7568,16
7568,16,7569,17
7569,17,7570,16
7570,16,7571,15
7571,15,7572,14
7572,14,7573,13
7573,13,7574,14
7574,14,7575,13
7575,13,7576,12
7576,12,7577,13
7577,13,7578,14
7578,14,7579,13
7579,13,7580,14
7580,14,7581,13
7581,13,7582,14
7582,14,7583,13
7583,13,7584,14
7584,14,7585,13
7585,13,7586,14
7586,14,7587,13
7587,13,7588,12
7588,12,7589,11
7589,11,7590,10
7590,10,7591,9
7591,9,7592,8
7592,8,7593,9
7593,9,7594,8
7594,8,7595,9
7595,9,7596,8
7596,8,7597,7
7597,7,7598,6
7598,6,7599,7
7599,7,7600,8
7600,8,7601,7
7601,7,7602,8
7602,8,7603,9
7603,9,7604,8
7604,8,7605,7
7605,7,7606,8
7606,8,7607,9
7607,9,7608,8
7608,8,7609,9
7609,9,7610,10
7610,10,7611,11
7611,11,7612,12
7612,12,7613,13
7613,13,7614,12
7614,12,7615,11
7615,11,7616,10
7616,10,7617,9
7617,9,7618,8
7618,8,7619,7
7619,7,7620,6
7620,6,7621,7
7621,7,7622,6
7622,6,7623,7
7623,7,7624,8
7624,8,7625,7
7625,7,7626,8
7626,8,7627,7
7627,7,7628,8
7628,8,7629,7
7629,7,7630,6
7630,6,7631,7
7631,7,7632,6
7632,6,7633,7
7633,7,7634,8
7634,8,7635,9
7635,9,7636,10
7636,10,7637,11
7637,11,7638,10
7638,10,7639,9
7639,9,7640,10
7640,10,7641,9
7641,9,7642,10
7642,10,7643,11
7643,11,7644,12
7644,12,7645,13
7645,13,7646,12
7646,12,7647,13
7647,13,7648,14
7648,14,7649,13
7649,13,7650,12
7650,12,7651,11
7651,11,7652,12
7652,12,7653,13
7653,13,7654,14
7654,14,7655,15
7655,15,7656,16
7656,16,7657,15
7657,15,7658,14
7658,14,7659,13
7659,13,7660,12
7660,12,7661,13
7661,13,7662,12
7662,12,7663,13
7663,13,7664,14
7664,14,7665,15
7665,15,7666,16
7666,16,7667,17
7667,17,7668,18
7668,18,7669,17
7669,17,7670,16
7670,16,7671,15
7671,15,7672,16
7672,16,7673,17
7673,17,7674,16
7674,16,7675,15
7675,15,7676,14
7676,14,7677,15
7677,15,7678,16
7678,16,7679,15
7679,15,7680,16
7680,16,7681,17
7681,17,7682,16
7682,16,7683,15
7683,15,7684,16
7684,16,7685,17
7685,17,7686,16
7686,16,7687,15
7687,15,7688,14
7688,14,7689,13
7689,13,7690,14
7690,14,7691,13
7691,13,7692,12
7692,12,7693,13
7693,13,7694,12
7694,12,7695,13
7695,13,7696,12
7696,12,7697,13
7697,13,7698,14
7698,14,7699,15
7699,15,7700,16
7700,16,7701,17
7701,17,7702,16
7702,16,7703,15
7703,15,7704,16
7704,16,7705,15
7705,15,7706,14
7706,14,7707,13
7707,13,7708,12
7708,12,7709,13
7709,13,7710,14
7710,14,7711,13
7711,13,7712,14
7712,14,7713,13
7713,13,7714,12
7714,12,7715,13
7715,13,7716,12
7716,12,7717,11
7717,11,7718,10
7718,10,7719,11
7719,11,7720,10
7720,10,7721,9
7721,9,7722,10
7722,10,7723,9
7723,9,7724,10
7724,10,7725,9
7725,9,7726,8
7726,8,7727,7
7727,7,7728,6
7728,6,7729,5
7729,5,7730,6
7730,6,7731,7
7731,7,7732,6
7732,6,7733,7
7733,7,7734,6
7734,6,7735,5
7735,5,7736,4
7736,4,7737,3
7737,3,7738,4
7738,4,7739,5
7739,5,7740,4
7740,4,7741,5
7741,5,7742,6
7742,6,7743,7
7743,7,7744,8
7744,8,7745,7
7745,7,7746,6
7746,6,7747,5
7747,5,7748,4
7748,4,7749,3
7749,3,7750,2
7750,2,7751,3
7751,3,7752,4
7752,4,7753,5
7753,5,7754,6
7754,6,7755,5
7755,5,7756,6
7756,6,7757,5
7757,5,7758,6
7758,6,7759,5
7759,5,7760,4
7760,4,7761,3
7761,3,7762,4
7762,4,7763,5
7763,5,7764,6
7764,6,7765,5
7765,5,7766,4
7766,4,7767,3
7767,3,7768,4
7768,4,7769,3
7769,3,7770,4
7770,4,7771,3
7771,3,7772,2
7772,2,7773,1
7773,1,7774,2
7774,2,7775,3
7775,3,7776,4
7776,4,7777,3
7777,3,7778,4
7778,4,7779,5
7779,5,7780,4
7780,4,7781,5
7781,5,7782,6
7782,6,7783,7
7783,7,7784,6
7784,6,7785,7
7785,7,7786,8
7786,8,7787,9
7787,9,7788,8
7788,8,7789,7
7789,7,7790,6
7790,6,7791,5
7791,5,7792,4
7792,4,7793,5
7793,5,7794,6
7794,6,7795,7
7795,7,7796,8
7796,8,7797,9
7797,9,7798,8
7798,8,7799,7
7799,7,7800,6
7800,6,7801,5
7801,5,7802,4
7802,4,7803,3
7803,3,7804,2
7804,2,7805,1
7805,1,7806,2
7806,2,7807,3
7807,3,7808,4
7808,4,7809,3
7809,3,7810,4
7810,4,7811,5
7811,5,7812,4
7812,4,7813,3
7813,3,7814,2
7814,2,7815,3
7815,3,7816,2
7816,2,7817,1
7817,1,7818,0
7818,0,7819,-1
7819,-1,7820,0
7820,0,7821,-1
7821,-1,7822,-2
7822,-2,7823,-1
7823,-1,7824,0
7824,0,7825,-1
7825,-1,7826,-2
7826,-2,7827,-3
7827,-3,7828,-2
7828,-2,7829,-1
7829,-1,7830,0
7830,0,7831,-1
7831,-1,7832,-2
7832,-2,7833,-1
7833,-1,7834,0
7834,0,7835,-1
7835,-1,7836,0
7836,0,7837,1
7837,1,7838,0
7838,0,7839,-1
7839,-1,7840,0
7840,0,7841,1
7841,1,7842,0
7842,0,7843,1
7843,1,7844,0
7844,0,7845,-1
7845,-1,7846,-2
7846,-2,7847,-3
7847,-3,7848,-2
7848,-2,7849,-1
7849,-1,7850,-2
7850,-2,7851,-1
7851,-1,7852,0
7852,0,7853,-1
7853,-1,7854,0
7854,0,7855,-1
7855,-1,7856,-2
7856,-2,7857,-1
7857,-1,7858,0
7858,0,7859,1
7859,1,7860,0
7860,0,7861,1
7861,1,7862,0
7862,0,7863,1
7863,1,7864,0
7864,0,7865,1
7865,1,7866,2
7866,2,7867,3
7867,3,7868,4
7868,4,7869,5
7869,5,7870,4
7870,4,7871,3
7871,3,7872,4
7872,4,7873,3
7873,3,7874,4
7874,4,7875,3
7875,3,7876,4
7876,4,7877,3
7877,3,7878,4
7878,4,7879,5
7879,5,7880,4
7880,4,7881,3
7881,3,7882,2
7882,2,7883,3
7883,3,7884,4
7884,4,7885,3
7885,3,7886,2
7886,2,7887,3
7887,3,7888,2
7888,2,7889,1
7889,1,7890,0
7890,0,7891,1
7891,1,7892,0
7892,0,7893,1
7893,1,7894,0
7894,0,7895,-1
7895,-1,7896,-2
7896,-2,7897,-1
7897,-1,7898,0
7898,0,7899,1
7899,1,7900,0
7900,0,7901,-1
7901,-1,7902,0
7902,0,7903,-1
7903,-1,7904,0
7904,0,7905,-1
7905,-1,7906,0
7906,0,7907,1
7907,1,7908,0
7908,0,7909,-1
7909,-1,7910,0
7910,0,7911,1
7911,1,7912,2
7912,2,7913,3
7913,3,7914,4
7914,4,7915,3
7915,3,7916,2
7916,2,7917,3
7917,3,7918,2
7918,2,7919,3
7919,3,7920,2
7920,2,7921,1
7921,1,7922,0
7922,0,7923,1
7923,1,7924,2
7924,2,7925,1
7925,1,7926,2
7926,2,7927,1
7927,1,7928,2
7928,2,7929,3
7929,3,7930,2
7930,2,7931,3
7931,3,7932,2
7932,2,7933,1
7933,1,7934,0
7934,0,7935,-1
7935,-1,7936,0
7936,0,7937,1
7937,1,7938,0
7938,0,7939,1
7939,1,7940,2
7940,2,7941,1
7941,1,7942,0
7942,0,7943,1
7943,1,7944,0
7944,0,7945,-1
7945,-1,7946,0
7946,0,7947,-1
7947,-1,7948,-2
7948,-2,7949,-3
7949,-3,7950,-2
7950,-2,7951,-3
7951,-3,7952,-4
7952,-4,7953,-3
7953,-3,7954,-2
7954,-2,7955,-3
7955,-3,7956,-2
7956,-2,7957,-3
7957,-3,7958,-2
7958,-2,7959,-1
7959,-1,7960,0
7960,0,7961,1
7961,1,7962,0
7962,0,7963,1
7963,1,7964,2
7964,2,7965,3
7965,3,7966,2
7966,2,7967,3
7967,3,7968,2
7968,2,7969,3
7969,3,7970,4
7970,4,7971,5
7971,5,7972,6
7972,6,7973,7
7973,7,7974,6
7974,6,7975,7
7975,7,7976,6
7976,6,7977,5
7977,5,7978,4
7978,4,7979,5
7979,5,7980,6
7980,6,7981,5
7981,5,7982,6
7982,6,7983,7
7983,7,7984,8
7984,8,7985,9
7985,9,7986,8
7986,8,7987,9
7987,9,7988,8
7988,8,7989,7
7989,7,7990,8
7990,8,7991,7
7991,7,7992,8
7992,8,7993,9
7993,9,7994,8
7994,8,7995,7
7995,7,7996,6
7996,6,7997,5
7997,5,7998,6
7998,6,7999,7
7999,7,8000,8
8000,8,8001,9
8001,9,8002,8
8002,8,8003,7
8003,7,8004,8
8004,8,8005,7
8005,7,8006,6
8006,6,8007,5
8007,5,8008,4
8008,4,8009,5
8009,5,8010,4
8010,4,8011,5
8011,5,8012,4
8012,4,8013,5
8013,5,8014,4
8014,4,8015,5
8015,5,8016,6
8016,6,8017,5
8017,5,8018,4
8018,4,8019,5
8019,5,8020,6
8020,6,8021,7
8021,7,8022,6
8022,6,8023,5
8023,5,8024,6
8024,6,8025,5
8025,5,8026,6
8026,6,8027,5
8027,5,8028,4
8028,4,8029,3
8029,3,8030,4
8030,4,8031,5
8031,5,8032,4
8032,4,8033,5
8033,5,8034,4
8034,4,8035,3
8035,3,8036,2
8036,2,8037,3
8037,3,8038,2
8038,2,8039,1
8039,1,8040,2
8040,2,8041,3
8041,3,8042,4
8042,4,8043,5
8043,5,8044,6
8044,6,8045,5
8045,5,8046,4
8046,4,8047,3
8047,3,8048,4
8048,4,8049,5
8049,5,8050,4
8050,4,8051,5
8051,5,8052,6
8052,6,8053,7
8053,7,8054,6
8054,6,8055,7
8055,7,8056,8
8056,8,8057,9
8057,9,8058,8
8058,8,8059,7
8059,7,8060,6
8060,6,8061,7
8061,7,8062,6
8062,6,8063,5
8063,5,8064,6
8064,6,8065,7
8065,7,8066,8
8066,8,8067,9
8067,9,8068,8
8068,8,8069,7
8069,7,8070,8
8070,8,8071,9
8071,9,8072,10
8072,10,8073,11
8073,11,8074,12
8074,12,8075,11
8075,11,8076,12
8076,12,8077,13
8077,13,8078,14
8078,14,8079,13
8079,13,8080,14
8080,14,8081,13
8081,13,8082,14
8082,14,8083,15
8083,15,8084,14
8084,14,8085,15
8085,15,8086,14
8086,14,8087,15
8087,15,8088,14
8088,14,8089,13
8089,13,8090,12
8090,12,8091,13
8091,13,8092,12
8092,12,8093,11
8093,11,8094,10
8094,10,8095,11
8095,11,8096,10
8096,10,8097,9
8097,9,8098,10
8098,10,8099,11
8099,11,8100,10
8100,10,8101,11
8101,11,8102,10
8102,10,8103,11
8103,11,8104,12
8104,12,8105,13
8105,13,8106,14
8106,14,8107,13
8107,13,8108,12
8108,12,8109,11
8109,11,8110,12
8110,12,8111,13
8111,13,8112,14
8112,14,8113,15
8113,15,8114,16
8114,16,8115,15
8115,15,8116,14
8116,14,8117,13
8117,13,8118,14
8118,14,8119,13
8119,13,8120,14
8120,14,8121,13
8121,13,8122,14
8122,14,8123,15
8123,15,8124,14
8124,14,8125,13
8125,13,8126,14
8126,14,8127,15
8127,15,8128,16
8128,16,8129,15
8129,15,8130,14
8130,14,8131,13
8131,13,8132,12
8132,12,8133,11
8133,11,8134,12
8134,12,8135,13
8135,13,8136,14
8136,14,8137,13
8137,13,8138,14
8138,14,8139,15
8139,15,8140,16
8140,16,8141,17
8141,17,8142,16
8142,16,8143,17
8143,17,8144,18
8144,18,8145,19
8145,19,8146,18
8146,18,8147,19
8147,19,8148,18
8148,18,8149,17
8149,17,8150,16
8150,16,8151,15
8151,15,8152,16
8152,16,8153,15
8153,15,8154,14
8154,14,8155,13
8155,13,8156,14
8156,14,8157,15
8157,15,8158,14
8158,14,8159,15
8159,15,8160,16
8160,16,8161,15
8161,15,8162,16
8162,16,8163,15
8163,15,8164,16
8164,16,8165,15
8165,15,8166,16
8166,16,8167,17
8167,17,8168,16
8168,16,8169,15
8169,15,8170,14
8170,14,8171,13
8171,13,8172,12
8172,12,8173,11
8173,11,8174,12
8174,12,8175,13
8175,13,8176,14
8176,14,8177,13
8177,13,8178,14
8178,14,8179,15
8179,15,8180,16
8180,16,8181,17
8181,17,8182,16
8182,16,8183,17
8183,17,8184,18
8184,18,8185,17
8185,17,8186,16
8186,16,8187,15
8187,15,8188,14
8188,14,8189,13
8189,13,8190,12
8190,12,8191,11
8191,11,8192,10
8192,10,8193,9
8193,9,8194,10
8194,10,8195,11
8195,11,8196,10
8196,10,8197,9
8197,9,8198,10
8198,10,8199,9
8199,9,8200,8
8200,8,8201,9
8201,9,8202,8
8202,8,8203,7
8203,7,8204,8
8204,8,8205,9
8205,9,8206,8
8206,8,8207,9
8207,9,8208,10
8208,10,8209,9
8209,9,8210,8
8210,8,8211,9
8211,9,8212,10
8212,10,8213,9
8213,9,8214,8
8214,8,8215,9
8215,9,8216,8
8216,8,8217,9
8217,9,8218,10
8218,10,8219,11
8219,11,8220,10
8220,10,8221,9
8221,9,8222,10
8222,10,8223,11
8223,11,8224,12
8224,12,8225,13
8225,13,8226,14
8226,14,8227,13
8227,13,8228,14
8228,14,8229,13
8229,13,8230,12
8230,12,8231,11
8231,11,8232,12
8232,12,8233,13
8233,13,8234,12
8234,12,8235,13
8235,13,8236,14
8236,14,8237,13
8237,13,8238,12
8238,12,8239,13
8239,13,8240,14
8240,14,8241,15
8241,15,8242,14
8242,14,8243,13
8243,13,8244,12
8244,12,8245,11
8245,11,8246,10
8246,10,8247,11
8247,11,8248,12
8248,12,8249,11
8249,11,8250,12
8250,12,8251,11
8251,11,8252,12
8252,12,8253,11
8253,11,8254,10
8254,10,8255,9
8255,9,8256,8
8256,8,8257,7
8257,7,8258,6
8258,6,8259,7
8259,7,8260,6
8260,6,8261,5
8261,5,8262,6
8262,6,8263,5
8263,5,8264,6
8264,6,8265,7
8265,7,8266,6
8266,6,8267,5
8267,5,8268,6
8268,6,8269,7
8269,7,8270,6
8270,6,8271,7
8271,7,8272,6
8272,6,8273,5
8273,5,8274,4
8274,4,8275,3
8275,3,8276,4
8276,4,8277,5
8277,5,8278,6
8278,6,8279,5
8279,5,8280,4
8280,4,8281,5
8281,5,8282,4
8282,4,8283,3
8283,3,8284,4
8284,4,8285,5
8285,5,8286,4
8286,4,8287,3
8287,3,8288,4
8288,4,8289,3
8289,3,8290,2
8290,2,8291,1
8291,1,8292,0
8292,0,8293,1
8293,1,8294,2
8294,2,8295,1
8295,1,8296,0
8296,0,8297,1
8297,1,8298,2
8298,2,8299,1
8299,1,8300,2
8300,2,8301,3
8301,3,8302,2
8302,2,8303,3
8303,3,8304,2
8304,2,8305,3
8305,3,8306,4
8306,4,8307,5
8307,5,8308,6
8308,6,8309,7
8309,7,8310,8
8310,8,8311,7
8311,7,8312,6
8312,6,8313,7
8313,7,8314,6
8314,6,8315,7
8315,7,8316,6
8316,6,8317,5
8317,5,8318,6
8318,6,8319,7
8319,7,8320,6
8320,6,8321,5
8321,5,8322,4
8322,4,8323,5
8323,5,8324,4
8324,4,8325,3
8325,3,8326,2
8326,2,8327,3
8327,3,8328,4
8328,4,8329,3
8329,3,8330,4
8330,4,8331,3
8331,3,8332,4
8332,4,8333,3
8333,3,8334,2
8334,2,8335,3
8335,3,8336,2
8336,2,8337,3
8337,3,8338,2
8338,2,8339,3
8339,3,8340,4
8340,4,8341,3
8341,3,8342,2
8342,2,8343,1
8343,1,8344,0
8344,0,8345,1
8345,1,8346,0
8346,0,8347,-1
8347,-1,8348,-2
8348,-2,8349,-3
8349,-3,8350,-4
8350,-4,8351,-5
8351,-5,8352,-4
8352,-4,8353,-3
8353,-3,8354,-4
8354,-4,8355,-3
8355,-3,8356,-2
8356,-2,8357,-3
8357,-3,8358,-2
8358,-2,8359,-1
8359,-1,8360,0
8360,0,8361,-1
8361,-1,8362,-2
8362,-2,8363,-3
8363,-3,8364,-4
8364,-4,8365,-3
8365,-3,8366,-4
8366,-4,8367,-5
8367,-5,8368,-6
8368,-6,8369,-5
8369,-5,8370,-4
8370,-4,8371,-3
8371,-3,8372,-2
8372,-2,8373,-1
8373,-1,8374,-2
8374,-2,8375,-3
8375,-3,8376,-4
8376,-4,8377,-5
8377,-5,8378,-4
